bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,label,device,scenario,source,flow_key
42142,13,1096,42141,7,692,42142,6,404,66,84.30769230769232,45.459477587892515,234,66,98.85714285714286,59.90945549028848,234,66,67.33333333333333,3.265986323710904,74,0,3511.8333333333335,7341.745826973226,19033,0,7023.5,9435.679747638746,19034,0,8428.4,9821.360002565836,19034,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,70b115a21f04daf4
42123,13,1096,42121,7,692,42122,6,404,66,84.30769230769232,45.459477587892515,234,66,98.85714285714286,59.90945549028848,234,66,67.33333333333333,3.265986323710904,74,0,3510.25,7341.565576471845,19032,0,7020.166666666667,9436.530600102278,19033,0,8424.4,9823.959603947893,19034,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,9540718da6139bc9
42105,13,1095,42103,7,691,42105,6,404,66,84.23076923076923,45.47371740202216,234,66,98.71428571428572,59.97142176546616,234,66,67.33333333333333,3.265986323710904,74,0,3508.7500000000005,7341.731999330948,19032,0,7017.166666666666,9437.750863773988,19033,0,8421.0,9826.233179606515,19034,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,da74c2194901052d
42115,13,1094,42114,7,690,42114,6,404,66,84.15384615384616,45.45299064939906,234,66,98.57142857142856,59.98015544844018,234,66,67.33333333333333,3.265986323710904,74,0,3509.5833333333335,7341.747828292826,19033,0,7019.0,9437.374592544264,19034,0,8422.8,9824.849347445486,19034,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,3d5c1bb55df91db5
42159,13,1095,42158,7,691,42158,6,404,66,84.23076923076923,45.473717402022174,234,66,98.71428571428572,59.971421765466154,234,66,67.33333333333333,3.265986323710904,74,0,3513.25,7341.814912168888,19032,0,7026.333333333334,9434.619073744669,19034,0,8431.6,9819.590536269829,19033,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,4accc8a2b616d9ec
42145,13,1094,42144,7,690,42145,6,404,66,84.15384615384616,45.46948821984209,234,66,98.57142857142856,60.00515850840699,234,66,67.33333333333333,3.265986323710904,74,0,3512.083333333333,7341.766785854668,19033,0,7024.0,9435.49220761694,19034,0,8429.0,9820.647381919382,19034,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,ddfe281cfb699c80
42165,13,1096,42164,7,692,42165,6,404,66,84.30769230769232,45.459477587892515,234,66,98.85714285714286,59.90945549028848,234,66,67.33333333333333,3.265986323710904,74,0,3513.750000000001,7341.908708045391,19033,0,7027.333333333333,9434.332740934396,19034,0,8433.0,9818.438012229848,19034,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,acc5d2fc058a4e3a
42168,13,1095,42167,7,691,42167,6,404,66,84.23076923076923,45.45538810407748,234,66,98.71428571428572,59.94362430849586,234,66,67.33333333333333,3.265986323710904,74,0,3513.9999999999995,7342.637041776798,19033,0,7027.833333333334,9434.05955920709,19034,0,8433.4,9819.842198324775,19034,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,f4b8619ac77529e8
42163,13,1095,42162,7,691,42162,6,404,66,84.23076923076923,45.473717402022174,234,66,98.71428571428572,59.97142176546616,234,66,67.33333333333333,3.265986323710904,74,0,3513.5833333333335,7341.7929623161635,19033,0,7027.0,9434.68693704248,19034,0,8432.4,9819.149061909591,19034,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,e002deb239e5b6eb
42135,13,1096,42134,7,692,42135,6,404,66,84.30769230769232,45.459477587892515,234,66,98.85714285714286,59.90945549028848,234,66,67.33333333333333,3.265986323710904,74,0,3511.2499999999995,7341.747712722955,19032,0,7022.333333333333,9435.800711474712,19033,0,8427.0,9822.135536633568,19033,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,b05f0059af8882e2
42086,13,1095,42085,7,691,42086,6,404,66,84.23076923076923,45.45538810407748,234,66,98.71428571428572,59.94362430849586,234,66,67.33333333333333,3.265986323710904,74,0,3507.166666666667,7337.758895334502,19022,0,7014.166666666666,9432.21440419304,19025,0,8417.2,9819.959455109782,19023,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,86c2193d52f149f2
2,7,665,2,4,459,1,3,206,66,95.0,61.67927798972143,234,66,114.75,79.88064012429211,234,66,68.66666666666667,4.618802153517007,74,0,0.3333333333333333,0.5163977794943222,1,0,0.6666666666666666,0.5773502691896258,1,0,0.5,0.7071067811865476,1,0,0,6,2,0,0,0,3,2,0,0,0,3,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,469f6439a49f3fd9
42078,13,1095,42077,7,691,42077,6,404,66,84.23076923076923,45.473717402022174,234,66,98.71428571428572,59.971421765466154,234,66,67.33333333333333,3.265986323710904,74,0,3506.5,7336.949793526413,19019,0,7012.833333333333,9432.634190228448,19025,0,8415.4,9819.818114405174,19020,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,b78664381f0e4dba
42154,13,1096,42153,7,692,42153,6,404,66,84.30769230769232,45.459477587892515,234,66,98.85714285714286,59.90945549028848,234,66,67.33333333333333,3.265986323710904,74,0,3512.833333333333,7341.829977889874,19032,0,7025.5,9434.930519087038,19034,0,8430.6,9820.24703355267,19033,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,5144f8c1022d8dba
42143,13,1095,42142,7,691,42142,6,404,66,84.23076923076923,45.45538810407748,234,66,98.71428571428572,59.94362430849586,234,66,67.33333333333333,3.265986323710904,74,0,3511.9166666666665,7341.702409193083,19033,0,7023.666666666667,9435.934308094067,19034,0,8428.4,9821.463806378357,19034,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,9ddc115f9296b281
42164,13,1094,42163,7,690,42164,6,404,66,84.15384615384616,45.487811836150414,234,66,98.57142857142858,60.032927472782646,234,66,67.33333333333333,3.265986323710904,74,0,3513.6666666666665,7341.850811160176,19033,0,7027.166666666667,9434.711535954168,19034,0,8432.8,9818.928388576833,19034,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,80b0d2c69f92416e
42157,13,1096,42156,7,692,42157,6,404,66,84.30769230769232,45.459477587892515,234,66,98.85714285714286,59.90945549028848,234,66,67.33333333333333,3.265986323710904,74,0,3513.083333333334,7342.036334551798,19033,0,7026.0,9435.060423759882,19034,0,8431.4,9820.08135404183,19034,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,d72cc574d47046ea
42157,13,1095,42156,7,691,42156,6,404,66,84.23076923076923,45.45538810407748,234,66,98.71428571428572,59.94362430849586,234,66,67.33333333333333,3.265986323710904,74,0,3513.083333333334,7342.036285023799,19033,0,7026.0,9434.743600119718,19034,0,8431.2,9820.191836211756,19034,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,bc7f81a6c68f8324
42061,13,1095,42061,7,691,42060,6,404,66,84.23076923076923,45.47371740202216,234,66,98.71428571428572,59.97142176546616,234,66,67.33333333333333,3.265986323710904,74,0,3505.0833333333335,7337.883029597884,19021,0,7010.166666666666,9433.011850234614,19022,1,8412.0,9822.377767119324,19021,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,74d0feb9888c73ec
42135,13,1094,42134,7,690,42134,6,404,66,84.15384615384616,45.46948821984209,234,66,98.57142857142856,60.005158508407,234,66,67.33333333333333,3.265986323710904,74,0,3511.25,7341.933026675048,19033,0,7022.333333333334,9436.117944719992,19034,0,8426.8,9822.730842286172,19034,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,20972fbfc2d135d5
42117,13,1095,42116,7,691,42117,6,404,66,84.23076923076923,45.473717402022174,234,66,98.71428571428572,59.971421765466154,234,66,67.33333333333333,3.265986323710904,74,0,3509.75,7341.575606527774,19032,0,7019.333333333334,9437.248617402567,19034,0,8423.4,9824.134328275444,19033,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,7dae49f4b03ef406
2,7,667,1,4,461,2,3,206,66,95.28571428571428,61.629847438056295,234,66,115.25,79.63824458135676,234,66,68.66666666666667,4.618802153517007,74,0,0.3333333333333333,0.5163977794943223,1,0,0.3333333333333333,0.5773502691896258,1,1,1.0,0.0,1,0,0,6,2,0,0,0,3,2,0,0,0,3,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,f9ae5f52b13b75a1
42153,13,1094,42151,7,690,42153,6,404,66,84.15384615384616,45.46948821984209,234,66,98.57142857142856,60.00515850840699,234,66,67.33333333333333,3.265986323710904,74,0,3512.749999999999,7341.536798803219,19032,0,7025.166666666667,9435.055217997757,19034,0,8430.6,9820.143038673114,19034,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,2f669d07aee7ee39
42140,13,1095,42139,7,691,42140,6,404,66,84.23076923076923,45.47371740202216,234,66,98.71428571428572,59.97142176546616,234,66,67.33333333333333,3.265986323710904,74,0,3511.666666666667,7341.731952380586,19033,0,7023.166666666666,9435.804860565242,19034,0,8428.0,9821.581517250672,19034,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,b4d5e58041425ef5
42159,13,1093,42158,7,689,42159,6,404,66,84.07692307692307,45.46695052170961,234,66,98.42857142857144,60.04125565769241,234,66,67.33333333333333,3.265986323710904,74,0,3513.25,7341.865543517595,19032,0,7026.333333333334,9434.619073744669,19034,0,8431.8,9819.480113529433,19033,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,8d28af18211dcc24
42153,13,1095,42152,7,691,42153,6,404,66,84.23076923076923,45.473717402022174,234,66,98.71428571428572,59.971421765466154,234,66,67.33333333333333,3.265986323710904,74,0,3512.75,7341.587345390641,19032,0,7025.333333333334,9434.99285991604,19034,0,8430.6,9819.762588779831,19033,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,07d882bd5d0cd79f
42155,13,1095,42154,7,691,42155,6,404,66,84.23076923076923,45.45538810407748,234,66,98.71428571428572,59.94362430849586,234,66,67.33333333333333,3.265986323710904,74,0,3512.9166666666665,7342.072638484849,19032,0,7025.666666666666,9434.86819551109,19034,0,8431.0,9820.302261132292,19033,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,d61548dcb065b842
3,7,665,2,4,459,2,3,206,66,95.0,61.67927798972143,234,66,114.75,79.88064012429211,234,66,68.66666666666667,4.618802153517007,74,0,0.5,0.5477225575051661,1,0,0.6666666666666666,0.5773502691896258,1,1,1.0,0.0,1,0,0,6,2,0,0,0,3,2,0,0,0,3,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,5b328ebb0400ef0f
42132,13,1096,42130,7,692,42131,6,404,66,84.30769230769232,45.459477587892515,234,66,98.85714285714286,59.90945549028848,234,66,67.33333333333333,3.265986323710904,74,0,3511.0,7341.912408778916,19032,0,7021.666666666666,9436.051412888057,19033,0,8426.2,9823.444416293096,19034,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,c858a2973350efee
42115,13,1094,42114,7,690,42115,6,404,66,84.15384615384616,45.46948821984209,234,66,98.57142857142856,60.00515850840699,234,66,67.33333333333333,3.265986323710904,74,0,3509.583333333334,7341.612350261702,19032,0,7019.0,9437.056977681124,19033,0,8423.0,9824.356798284558,19033,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,3bd2fe3602ee1b93
42150,13,1095,42148,7,691,42150,6,404,66,84.23076923076923,45.45538810407748,234,66,98.71428571428572,59.94362430849586,234,66,67.33333333333333,3.265986323710904,74,0,3512.5000000000005,7341.751221609187,19032,0,7024.666666666666,9435.242395755748,19034,0,8430.0,9820.85513079182,19034,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,ee8daf86caf91dfb
42104,13,1093,42103,7,689,42103,6,404,66,84.07692307692308,45.48527516032256,234,66,98.42857142857144,60.06900793492194,234,66,67.33333333333333,3.265986323710904,74,0,3508.6666666666665,7341.911174685355,19033,0,7017.166666666667,9437.983204406895,19034,0,8420.6,9826.456192341164,19034,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,1837468da68d7f51
42137,13,1094,42136,7,690,42136,6,404,66,84.15384615384616,45.46948821984209,234,66,98.57142857142856,60.005158508407,234,66,67.33333333333333,3.265986323710904,74,0,3511.4166666666665,7341.660816046925,19032,0,7022.666666666667,9435.992659316064,19034,0,8427.2,9822.02467416978,19033,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,47ebd792464383a0
42153,13,1095,42152,7,691,42152,6,404,66,84.23076923076923,45.47371740202216,234,66,98.71428571428572,59.97142176546616,234,66,67.33333333333333,3.265986323710904,74,0,3512.7499999999995,7341.772390976793,19033,0,7025.333333333334,9434.99285991604,19034,0,8430.4,9820.25357615576,19034,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,751d3f1458539dfc
42143,13,1096,42142,7,692,42143,6,404,66,84.30769230769232,45.459477587892515,234,66,98.85714285714286,59.90945549028848,234,66,67.33333333333333,3.265986323710904,74,0,3511.9166666666665,7341.517176099889,19032,0,7023.666666666667,9435.617217048744,19034,0,8428.6,9820.86861229698,19033,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,bbfce6ca9bca9261
42151,13,1095,42150,7,691,42151,6,404,66,84.23076923076923,45.45538810407748,234,66,98.71428571428572,59.94362430849586,234,66,67.33333333333333,3.265986323710904,74,0,3512.583333333333,7341.758291486179,19033,0,7025.0,9435.11759333184,19034,1,8430.2,9820.260113662976,19034,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,383be0a23d667f2b
3096,3,222,3096,3,222,0,0,0,74,74.0,0.0,74,74,74.0,0.0,74,0,0.0,0.0,0,1015,1548.0,753.7758287448596,2081,1015,1548.0,753.7758287448596,2081,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,ba330df1bddc6480
42169,13,1093,42169,7,689,42169,6,404,66,84.07692307692307,45.483443028684505,234,66,98.42857142857144,60.06623328420371,234,66,67.33333333333333,3.265986323710904,74,0,3514.0833333333335,7342.879958390532,19034,0,7028.166666666666,9434.25198766,19034,0,8433.8,9819.137115856973,19034,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,e7b2a8213d7573db
42079,13,1093,42078,7,689,42079,6,404,66,84.07692307692308,45.46695052170961,234,66,98.42857142857144,60.04125565769241,234,66,67.33333333333333,3.265986323710904,74,0,3506.583333333333,7336.956285673153,19019,0,7013.0,9432.656423298797,19025,1,8415.8,9819.492385047202,19020,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,4b4be9b6a5690b34
42128,13,1094,42127,7,690,42128,6,404,66,84.15384615384616,45.4694882198421,234,66,98.57142857142858,60.005158508407,234,66,67.33333333333333,3.265986323710904,74,0,3510.666666666667,7341.834912253739,19032,0,7021.166666666667,9436.556986881744,19034,1,8425.6,9823.57062375998,19033,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,a915a92c3817a71a
42147,13,1095,42146,7,691,42147,6,404,66,84.23076923076923,45.473717402022174,234,66,98.71428571428572,59.971421765466154,234,66,67.33333333333333,3.265986323710904,74,0,3512.2500000000005,7341.545169599703,19033,0,7024.333333333333,9435.367267185027,19034,0,8429.4,9820.42610073514,19034,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,6d32124731b31d35
42069,13,1095,42068,7,691,42068,6,404,66,84.23076923076923,45.45538810407748,234,66,98.71428571428572,59.94362430849586,234,66,67.33333333333333,3.265986323710904,74,0,3505.7499999999995,7337.127467699654,19020,0,7011.333333333334,9433.204093343187,19025,0,8413.6,9821.204014783523,19021,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,07fe659ec2ef9304
42135,13,1096,42134,7,692,42135,6,404,66,84.30769230769232,45.459477587892515,234,66,98.85714285714286,59.90945549028848,234,66,67.33333333333333,3.265986323710904,74,0,3511.2499999999995,7341.798072122264,19032,0,7022.333333333333,9435.886914681983,19033,0,8427.0,9822.239154082945,19033,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,d81fec76e84a44a8
42162,13,1095,42161,7,691,42162,6,404,66,84.23076923076923,45.45538810407748,234,66,98.71428571428572,59.94362430849586,234,66,67.33333333333333,3.265986323710904,74,0,3513.5,7342.072069431577,19033,0,7026.833333333334,9434.749162890696,19035,0,8432.4,9819.149061909591,19034,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,882b983e5ad3590e
42143,13,1094,42142,7,690,42143,6,404,66,84.15384615384616,45.4694882198421,234,66,98.57142857142858,60.005158508407,234,66,67.33333333333333,3.265986323710904,74,0,3511.9166666666665,7341.517176099889,19032,0,7023.666666666667,9435.703570305008,19034,0,8428.6,9820.86861229698,19033,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,2b1c25cd45a02434
42133,13,1094,42132,7,690,42133,6,404,66,84.15384615384616,45.46948821984209,234,66,98.57142857142856,60.00515850840699,234,66,67.33333333333333,3.265986323710904,74,0,3511.083333333333,7342.154928386096,19033,0,7022.0,9436.243299110083,19034,0,8426.6,9822.738202762,19034,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,5af0c022e40cb805
42150,13,1095,42148,7,691,42149,6,404,66,84.23076923076923,45.47371740202216,234,66,98.71428571428572,59.97142176546616,234,66,67.33333333333333,3.265986323710904,74,0,3512.5000000000005,7341.700713297728,19032,0,7024.666666666666,9435.242395755748,19034,0,8429.8,9820.96574680922,19034,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,ff5198ffaec87229
30999,22,3012,30999,16,2568,30999,6,444,66,136.9090909090909,88.87171551276491,254,66,160.5,94.23799658311928,254,74,74.0,0.0,74,0,1476.142857142857,3108.7683459163422,12920,0,2066.6,3535.3881540786997,12920,999,6199.8,6099.393428858316,16000,0,0,21,9,0,0,0,15,9,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,5e498c19d7511974
42168,13,1095,42168,7,691,42168,6,404,66,84.23076923076923,45.45538810407748,234,66,98.71428571428572,59.94362430849586,234,66,67.33333333333333,3.265986323710904,74,0,3514.0,7342.637066538771,19033,0,7028.0,9434.400966675095,19034,0,8433.6,9819.247338772968,19033,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,39065ea8b458dc9d
42111,13,1095,42109,7,691,42110,6,404,66,84.23076923076923,45.473717402022174,234,66,98.71428571428572,59.97142176546616,234,66,67.33333333333333,3.265986323710904,74,0,3509.25,7341.671349532439,19032,0,7018.166666666666,9437.604217526114,19034,0,8422.0,9825.675981834533,19034,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,630e62c35a40d64d
42091,13,1096,42090,7,692,42091,6,404,66,84.30769230769232,45.459477587892515,234,66,98.85714285714286,59.90945549028848,234,66,67.33333333333333,3.265986323710904,74,0,3507.583333333334,7338.077707885744,19023,0,7015.0,9431.581542880282,19024,0,8418.2,9819.784070945756,19024,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,96b1aff0ba565de6
42145,13,1095,42144,7,691,42145,6,404,66,84.23076923076923,45.473717402022174,234,66,98.71428571428572,59.971421765466154,234,66,67.33333333333333,3.265986323710904,74,0,3512.083333333333,7341.766785854668,19033,0,7024.0,9435.49220761694,19034,0,8429.0,9820.647381919382,19034,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,b2ac923c7073bf42
3,7,666,3,4,460,2,3,206,66,95.14285714285714,61.653409128310635,234,66,115.0,79.75796720913425,234,66,68.66666666666667,4.618802153517007,74,0,0.5,0.5477225575051661,1,0,1.0,1.0,2,1,1.0,0.0,1,0,0,6,2,0,0,0,3,2,0,0,0,3,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,76d333e5a0fe67f8
42131,13,1091,42129,7,687,42130,6,404,66,83.92307692307692,45.48161082324287,234,66,98.14285714285714,60.14268747855267,234,66,67.33333333333333,3.265986323710904,74,0,3510.916666666667,7341.855295103713,19032,0,7021.5,9436.114131357252,19033,0,8426.0,9823.451964559095,19034,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,80eb78ad08bf2263
42156,13,1096,42155,7,692,42155,6,404,66,84.30769230769232,45.459477587892515,234,66,98.85714285714286,59.90945549028848,234,66,67.33333333333333,3.265986323710904,74,0,3513.0,7341.793538614143,19032,0,7025.833333333333,9434.805889188536,19034,0,8431.0,9820.302261132292,19033,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,2847eb6913aa49a6
42137,13,1093,42136,7,689,42137,6,404,66,84.07692307692307,45.483443028684505,234,66,98.42857142857144,60.06623328420371,234,66,67.33333333333333,3.265986323710904,74,0,3511.4166666666665,7341.711176042289,19032,0,7022.666666666667,9435.992659316064,19034,0,8427.4,9821.913830817291,19033,0,0,12,5,0,0,0,6,5,0,0,0,6,0,0,1,wisenet-camera,ddos_wisenet-camera_80,attack_capture,0ab6fc3f70774166
